Rolling In the Deep,3:48,ADELE,21,Pop,2011,"7/19/11, 9:48 PM",,
Rumour Has It,3:43,ADELE,21,Pop,2011,"5/28/12, 12:34 PM",,
Hello,4:56,Adele,25,Pop,2015,"12/6/15, 6:36 PM",,
When We Were Young,4:51,Adele,25,Pop,2015,"2/7/16, 2:08 PM",,
Dream On,4:27,Aerosmith,Aerosmith's Greatest Hits,Rock,1973,,,2
Same Old Song And Dance,3:04,Aerosmith,Aerosmith's Greatest Hits,Rock,1974,,,
Sweet Emotion,3:15,Aerosmith,Aerosmith's Greatest Hits,Rock,1975,,,4
Walk This Way,3:32,Aerosmith,Aerosmith's Greatest Hits,Rock,1975,,,
Last Child,3:28,Aerosmith,Aerosmith's Greatest Hits,Rock,1976,,,
Back in the Saddle,4:41,Aerosmith,Aerosmith's Greatest Hits,Rock,1977,,,
Draw the Line,3:23,Aerosmith,Aerosmith's Greatest Hits,Rock,1977,,,
Kings And Queens,3:49,Aerosmith,Aerosmith's Greatest Hits,Rock,1978,,,
Come Together,3:46,Aerosmith,Aerosmith's Greatest Hits,Rock,1978,,,
Remember (Walking in the Sand),4:04,Aerosmith,Aerosmith's Greatest Hits,Rock,1979,,,
Walk On Water,4:56,Aerosmith,Big Ones,Rock,1994,,,1
Love In An Elevator,5:22,Aerosmith,Big Ones,Rock,1994,,,1
Rag Doll,4:25,Aerosmith,Big Ones,Rock,1994,,,1
What It Takes,5:11,Aerosmith,Big Ones,Rock,1994,,,1
Dude (Looks Like A Lady),4:25,Aerosmith,Big Ones,Rock,1994,,,1
Janie's Got A Gun,5:31,Aerosmith,Big Ones,Rock,1994,,,1
Cryin',5:09,Aerosmith,Big Ones,Rock,1994,,,1
Amazing,5:56,Aerosmith,Big Ones,Rock,1994,,,1
Blind Man,4:01,Aerosmith,Big Ones,Rock,1994,,,1
Deuces Are Wild,3:36,Aerosmith,Big Ones,Rock,1994,,,1
The Other Side,4:04,Aerosmith,Big Ones,Rock,1994,,,1
Crazy,5:17,Aerosmith,Big Ones,Rock,1994,,,1
Eat The Rich,4:11,Aerosmith,Big Ones,Rock,1994,,,1
Angel,5:08,Aerosmith,Big Ones,Rock,1994,,,1
Livin' On The Edge,6:21,Aerosmith,Big Ones,Rock,1994,,,
Walk This Way,3:36,Aerosmith,Classic Rock Hits Vol.8,Rock,1975,,,2
Lightning Strikes,4:27,Aerosmith,Rock In A Hard Place,rock,1982,,,
Back In The Saddle,4:40,Aerosmith,Rocks,Rock,1976,,100,1
Last Child,3:26,Aerosmith,Rocks,Rock,1976,,100,1
Rats In The Cellar,4:07,Aerosmith,Rocks,Rock,1976,,100,1
Combination,3:41,Aerosmith,Rocks,Rock,1976,,100,1
Sick As A Dog,4:12,Aerosmith,Rocks,Rock,1976,,100,1
Nobody's Fault,4:26,Aerosmith,Rocks,Rock,1976,,100,1
Get The Lead Out,3:42,Aerosmith,Rocks,Rock,1976,,100,
Lick And A Promise,3:05,Aerosmith,Rocks,Rock,1976,,100,
Home Tonight,3:17,Aerosmith,Rocks,Rock,1976,,100,
Toys In The Attic,3:07,Aerosmith,Toys In The Attic,Rock,1975,,100,11
Uncle Salty,4:10,Aerosmith,Toys In The Attic,Rock,1975,,100,11
Adam's Apple,4:34,Aerosmith,Toys In The Attic,Rock,1975,,100,11
Walk This Way,3:41,Aerosmith,Toys In The Attic,Rock,1975,,100,10
Big Ten Inch Record,2:16,Aerosmith,Toys In The Attic,Rock,1975,,100,10
Sweet Emotion,4:34,Aerosmith,Toys In The Attic,Rock,1975,,100,12
No More No More,4:34,Aerosmith,Toys In The Attic,Rock,1975,,100,11
Round And Round,5:03,Aerosmith,Toys In The Attic,Rock,1975,,100,9
You See Me Crying,5:12,Aerosmith,Toys In The Attic,Rock,1975,,100,6
Release Me,4:14,Agnes,NOW That's What I Call Music! 33,Pop,2010,,,
All Out of Love,4:00,Air Supply,"NOW That's What I Call Yacht Rock, Vol. 2",Pop,2020,"8/2/20, 9:02 PM",,
Lost in Love,3:51,Air Supply,Ultimate Air Supply,Pop,2003,"7/4/07, 3:15 PM",,4
Undercover Angel = Alan O'Day,3:38,Alan O'Day,Soft Rock Vol 2 (Disc 2),Rock,,,,
I Wouldn't Want To Be Like You,3:13,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1977,,,
Eye In The Sky,4:37,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1982,,,1
Games People Play,4:20,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1980,,,10
Time,5:00,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1980,,,
Pyramania,2:44,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1978,,,
You Don't Believe,4:29,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1983,,,1
Lucifer,4:12,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1979,,,
Psychobabble,4:52,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1982,,,
Damned If I Do,3:35,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1979,,,
Don't Let It Show,3:33,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1977,,,
Can't Take It With You,4:45,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1978,,,
Old And Wise,4:09,The Alan Parsons Project,The Best Of The Alan Parsons Project,Rock,1982,,,
Time - Alan Parsons Project,4:59,The Alan Parsons Project,"18 Rock Classics, Vol 3",Rock,1997,,,
Forrest Gump Suite,8:50,Alan Silvestri,Forrest Gump (Disc 2),Soundtrack,1994,,,
Uninvited,4:37,Alanis Morissette,City Of Angels,Soundtrack,1998,,,
Uninvited,4:37,Alanis Morissette,City Of Angels,Soundtrack,1998,,,
All I Really Want,4:45,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
You Oughta Know,4:09,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Perfect,3:08,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Hand In My Pocket,3:42,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Right Through You,2:56,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Forgiven,5:00,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
You Learn,4:00,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Head Over Feet,4:27,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Mary Jane,4:41,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Ironic,3:50,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Not The Doctor,3:48,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
Wake Up,4:54,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
You Oughta Know (Alternate),8:11,Alanis Morissette,Jagged Little Pill,Rock,1995,,,
"Your Nape, As Pale As Alabaster",3:34,Albinoni,Casanova: The Art Of Seduction [Disc 1],Classical,,,,
Eternal Damnation,1:32,Albinoni,Casanova: The Art Of Seduction [Disc 1],Classical,,,,
The Oracle,1:34,Albinoni,Casanova: The Art Of Seduction [Disc 1],Classical,,,,
Here,3:19,Alessia Cara,Know-It-All (Deluxe),Pop,2015,"12/6/15, 6:37 PM",,
Wild Things,3:08,Alessia Cara,Know-It-All (Deluxe),Pop,2015,"3/28/16, 11:15 AM",,
Scarecrow,3:26,Alex & Sierra,It's About Us,Pop,2014,"12/28/14, 9:58 PM",,
Too Close,4:17,Alex Clare,The Lateness of the Hour,Alternative,2012,"11/3/12, 1:58 PM",,
"Vivaldi: The Four Seasons, Op. 8/1, RV 269, Spring - 1. Allegro",3:15,Alexander Pervomaisky; Alberto Lizzio: Baroque Festival Orchestra,Casanova: The Art Of Seduction [Disc 2],Classical,,,,
"Vivaldi: The Four Seasons, Op. 8/1, RV 269, Spring - 2. Largo",2:27,Alexander Pervomaisky; Alberto Lizzio: Baroque Festival Orchestra,Casanova: The Art Of Seduction [Disc 2],Classical,,,,
"Vivaldi: The Four Seasons, Op. 8/1, RV 269, Spring - 3. Danza Pastorale",4:11,Alexander Pervomaisky; Alberto Lizzio: Baroque Festival Orchestra,Casanova: The Art Of Seduction [Disc 2],Classical,,,,
Mr. Saxobeat,3:12,Alexandra Stan,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
"Tchaikovsky: The Nutcracker Suite, Op. 71A - Little Overture",3:05,Alfred Scholz: South German Philharmonic Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
"Tchaikovsky: The Nutcracker Suite, Op. 71A - March",2:31,Alfred Scholz: South German Philharmonic Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,1
"Tchaikovsky: The Nutcracker Suite, Op. 71A - Dance Of The Sugar Plum Fairy",1:44,Alfred Scholz: South German Philharmonic Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
"Tchaikovsky: The Nutcracker Suite, Op. 71A - Russian Dance",1:04,Alfred Scholz: South German Philharmonic Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
"Tchaikovsky: The Nutcracker Suite, Op. 71A - Arabian Dance",2:52,Alfred Scholz: South German Philharmonic Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,
"Tchaikovsky: The Nutcracker Suite, Op. 71A - Chinese Dance",1:12,Alfred Scholz: South German Philharmonic Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,1
"Tchaikovsky: The Nutcracker Suite, Op. 71A - Dance Of The Reed Flutes",2:00,Alfred Scholz: South German Philharmonic Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,1
"Tchaikovsky: The Nutcracker Suite, Op. 71A - Flower Waltz",7:17,Alfred Scholz: South German Philharmonic Orchestra,The Best Of Tchaikovsky [Disc 1],Classical,2004,,,2
Go to Hell,5:16,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,5
You Gotta Dance,2:45,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,5
I'm the Coolest,3:58,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,5
Didn't We Meet,4:16,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,5
I Never Cry,3:45,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,10
Give the Kid a Break,4:15,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,4
Guilty,3:22,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,2
Wake Me Gently,5:04,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,2
Wish You Were Here,4:36,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,2
I'm Always Chasing Rainbows,2:08,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,2
Going Home,3:48,Alice Cooper,Alice Cooper Goes To Hell,Rock,1976,,,1
I'm Eighteen,2:59,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
Is It My Body,2:42,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
Desperado,3:29,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,1
Under My Wheels,2:47,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
Be My Lover,3:23,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
School's Out,3:31,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
"Hello, Hooray",4:19,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
Elected,4:08,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
No More Mr. Nice Guy,3:08,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
Billion Dollar Babies,3:44,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
Teenage Lament '74,3:55,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
Muscle of Love,3:46,Alice Cooper,Alice Cooper's Greatest Hits,Rock,1974,,,
I'll Never Cry,3:47,Alice Cooper,CD Mix Rock 1,Rock,,,,
School's Out,3:35,Alice Cooper,Classic Rock Hits Vol. 3,Rock,1972,,,
School's Out,3:29,Alice Cooper,Frat Rock - The 70's,Rock,1995,,,
Only Women Bleed,5:46,Alice Cooper,Lite Rock 1,Rock,,,,
Only Women Bleed,5:46,Alice Cooper,Welcome To My Nightmare,Psychedelic Rock,1972,,,
Clones (We're All),2:54,Alice Cooper,"18 Rock Classics, Vol 3",Rock,1997,,,
I Love The Nightlife,3:26,Alicia Bridges,Disco Hits (Vol. 5),Electronica,1978,,,
I Love the Night Life,3:28,Alicia Bridges,Disco Mix,Disco,,,,
I Love the Night Life,3:28,Alicia Bridges,Disco Mix,Disco,,,,
Lake Shore Drive,3:49,Aliotta Haynes Jeremiah,Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2 (Original Motion Picture Soundtrack),Soundtracks,2017,,,5
The Coventry Carol,3:25,Alison Moyet,A Very Special Christmas,Holiday,1987,,,
"Tighter, Tighter",2:49,Alive 'N Kickin',Alive 'N Kickin',Rock,1970,"8/26/18, 4:16 PM",,4
Move Along,3:59,The All-American Rejects,Move Along,Alternative,2005,"6/12/12, 6:46 PM",,
Gives You Hell,3:33,The All-American Rejects,When the World Comes Down (Deluxe Edition),Alternative,2008,"6/12/12, 6:37 PM",,
Ramblin' Man,4:48,The Allman Brothers Band,Throwback Tunes: Classic Rock,Rock,1973,"6/28/20, 1:59 PM",,3
Angeline,3:46,The Allman Brothers Band,"18 Rock Classics, Vol 3",Rock,1997,,,
Ramblin' Man,4:47,The Allman Brothers Band,20 #1's: Classic Rock,Rock,1973,"6/28/20, 2:00 PM",,1
The Man,3:29,Aloe Blacc,NOW That's What I Call Music! 50,Pop,2014,,,
Potential Breakup Song,3:39,Aly & A.J.,Radio Disney Jams 10,Children's Music,2008,,,
"Honey, Honey",3:07,"Amanda Seyfried, Ashley Lilley & Rachel McDowall",Mamma Mia! (The Movie Soundtrack),Soundtrack,2008,"1/22/09, 6:41 PM",,
The First Noel,3:51,The Ambrosian Singers With The National Philharmonic Orchestra,Dillard's Christmas Collection 1998,Holiday,,,,1
Horse Without No Name,4:13,America,Classic Rock Hits One,Rock,,,,
A Horse With No Name,4:13,America,Classic Rock Hits Vol. 6,Rock,1972,,,
01 A Horse With No Name,4:08,America,History: Greatest Hits,Rock,1972,,,1
02 I Need You,3:06,America,History: Greatest Hits,Rock,1972,,,
03 Sandman,4:08,America,History: Greatest Hits,Rock,1972,,,
04 Ventura Highway,3:23,America,History: Greatest Hits,Rock,1973,,,2
05 Don't Cross The River,2:31,America,History: Greatest Hits,Rock,1973,,,
06 Only In Your Heart,3:13,America,History: Greatest Hits,Rock,1973,,,
07 Muskrat Love,3:06,America,History: Greatest Hits,Rock,1973,,,
08 Tin Man,3:28,America,History: Greatest Hits,Rock,1974,,,
09 Lonely People,2:29,America,History: Greatest Hits,Rock,1974,,,3
10 Sister Golden Hair,3:20,America,History: Greatest Hits,Rock,1975,,,5
11 Daisy Jane,3:09,America,History: Greatest Hits,Rock,1975,,,
12 Woman Tonight,2:23,America,History: Greatest Hits,Rock,1975,,,
Daisy Jane,3:11,America,60s and 70s Hits,,,,,
Best Day of My Life,3:14,American Authors,American Authors - EP,Alternative,2013,"11/23/13, 6:53 PM",,
Go Big Or Go Home,2:49,American Authors,Go Big Or Go Home - Single,Alternative,2015,"7/26/15, 1:19 PM",,
Best Day Of My Life,3:16,American Authors,NOW That's What I Call Music! 50,Pop,2014,,,
What Child Is This,7:57,The American Boy Choir,Dillard's Christmas Collection 1998,Holiday,,,,1
Knock On Wood,3:47,Amii Stewart,Disco Hits (Vol. 4),Electronica,1979,,,
We Are,3:55,Ana,Spider-Man 2,Soundtrack,2004,,,
"Mozart: Variations On Ah Vous Dirai-Je Maman, K 265",7:51,André Previn,The Essential Mozart,Classical,1999,,,
Shostakovich: Suite For Jazz Orchestra #2 - The Second Waltz,3:44,André Rieu,Classical Hits,Classical,2001,,,1
Time To Say Goodbye,4:05,Andrea Bocelli,Lite Rock 1,Rock,,,,
Time to Say Goodbye,4:05,Andrea Bocelli,Music Mix 1,Classical,1997,,,
White Christmas / Bianco Natale,4:00,Andrea Bocelli,My Christmas,Holiday,2009,,,2
Angels We Have Heard On High,3:55,Andrea Bocelli,My Christmas,Holiday,2009,,,1
Santa Claus Is Coming To Town,3:34,Andrea Bocelli,My Christmas,Holiday,2009,,,1
The Christmas Song,4:34,Andrea Bocelli,My Christmas,Holiday,2009,,,3
The Lord's Prayer,4:25,Andrea Bocelli,My Christmas,Holiday,2009,,,1
What Child Is This,4:31,Andrea Bocelli,My Christmas,Holiday,2009,,,2
Adeste Fidelis,3:35,Andrea Bocelli,My Christmas,Holiday,2009,,,1
O Tannenbaum,4:18,Andrea Bocelli,My Christmas,Holiday,2009,,,1
Jingle Bells,3:36,Andrea Bocelli,My Christmas,Holiday,2009,,,2
Silent Night,4:37,Andrea Bocelli,My Christmas,Holiday,2009,,,1
Blue Christmas,4:19,Andrea Bocelli,My Christmas,Holiday,2009,,,1
Cantique De Noel,4:35,Andrea Bocelli,My Christmas,Holiday,2009,,,2
Caro Gesu Bambino,1:44,Andrea Bocelli,My Christmas,Holiday,2009,,,1
I Believe,4:25,Andrea Bocelli,My Christmas,Holiday,2009,,,1
God Bless Us Everyone,3:16,Andrea Bocelli,My Christmas,Holiday,2009,,,1
"More, More, More",3:05,Andrea True Connection,Disco Hits (Vol. 5),Electronica,1976,,,1
On Christmas Eve,2:49,Andrew Gold,Christmas - Make a Wish,Holiday,,,,2
The Bells of St. Victor's,4:32,Andrew Gold,Christmas - Make a Wish,Holiday,,,,2
Lonely Boy = Andrew Gold,4:25,Andrew Gold,Soft Rock Vol 2 (Disc 1),Rock,,,,
Lonely Boy,3:55,Andrew Gold,70s Hits,,,,,1
Keep Your Head Up,3:10,Andy Grammer,Andy Grammer,Pop,2011,"7/19/11, 9:52 PM",,
Fine By Me,2:53,Andy Grammer,Andy Grammer,Pop,2011,"5/28/12, 12:34 PM",,1
Miss Me,3:41,Andy Grammer,Andy Grammer,Pop,2011,"11/3/12, 3:30 PM",,
Fresh Eyes,3:18,Andy Grammer,Fresh Eyes - Single,Pop,2016,"1/16/17, 4:37 PM",,
"Honey, I'm Good.",3:19,Andy Grammer,Magazines or Novels,Pop,2014,"4/18/15, 10:32 PM",,
Rock Me Gently,3:28,Andy Kim,Andy Kim: Greatest Hits,Pop,1974,"5/14/14, 7:10 PM",,6
Rock Me Gently,3:26,Andy Kim,Throwback Tunes: 70s,Pop,2008,"7/28/19, 1:02 PM",,9
My Favorite Things,2:26,Andy Williams,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
My Favorite Things,2:26,Andy Williams,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
It's the Most Wonderful Time of the Year,2:37,Andy Williams,Christmas - Andy Williams,Holiday,,,,3
My Favorite Things,2:29,Andy Williams,Christmas - Andy Williams,Holiday,,,,1
The Christmas Song,2:36,Andy Williams,Christmas - Andy Williams,Holiday,,,,1
The Bells of St. Mary's,2:41,Andy Williams,Christmas - Andy Williams,Holiday,,,,3
Christmas Present,2:36,Andy Williams,Christmas - Andy Williams,Holiday,,,,2
Winter Wonderland,2:13,Andy Williams,Christmas - Andy Williams,Holiday,,,,2
The First Noel,3:12,Andy Williams,Christmas - Andy Williams,Holiday,,,,1
Oh Come All Ye Faithful,2:36,Andy Williams,Christmas - Andy Williams,Holiday,,,,1
Sleigh Ride,2:12,Andy Williams,Christmas - Andy Williams,Holiday,,,,1
